n,k,avg_time_ms
100,0,0.00233755
100,1,0.00245835
100,2,0.00323965
100,5,0.0040437500000000005
100,10,0.00466045
100,15,0.0054229
100,20,0.0047959000000000005
100,30,0.0018186500000000002
100,40,0.0017188
100,50,0.00136455
100,75,0.0018228
100,100,0.0016979500000000002
500,0,0.0126145
500,1,0.0148062
500,2,0.014527149999999999
500,5,0.01422705
500,10,0.01385415
500,15,0.01060405
500,20,0.0097023
500,30,0.01135845
500,40,0.0098501
500,50,0.009991700000000001
500,75,0.0091604
500,100,0.01162295
1000,0,0.03266255
1000,1,0.0319417
1000,2,0.028933300000000002
1000,5,0.025556099999999998
1000,10,0.022860349999999998
1000,15,0.02216875
1000,20,0.0231314
1000,30,0.0227084
1000,40,0.0230541
1000,50,0.0241375
1000,75,0.02330635
1000,100,0.02246235
2000,0,0.0591436
2000,1,0.06145605
2000,2,0.0590125
2000,5,0.05868125
2000,10,0.05895425
2000,15,0.053608350000000006
2000,20,0.050218549999999994
2000,30,0.050668599999999994
2000,40,0.050158400000000006
2000,50,0.0480876
2000,75,0.0484354
2000,100,0.0503166
5000,0,0.15988115
5000,1,0.1596541
5000,2,0.1512896
5000,5,0.14939365
5000,10,0.1453188
5000,15,0.13705825
5000,20,0.13269365
5000,30,0.129127
5000,40,0.12445415
5000,50,0.12417085000000001
5000,75,0.12503565
5000,100,0.12971665
10000,0,0.33892289999999997
10000,1,0.3183415
10000,2,0.3150315
10000,5,0.3092895
10000,10,0.30049175
10000,15,0.29061045
10000,20,0.2833522
10000,30,0.2735417
10000,40,0.2729667
10000,50,0.2719541
10000,75,0.26679810000000004
10000,100,0.2769187
20000,0,0.6683854
20000,1,0.6575833
20000,2,0.6521770499999999
20000,5,0.6433354
20000,10,0.6263249
20000,15,0.61159795
20000,20,0.5928105
20000,30,0.60208315
20000,40,0.5756583
20000,50,0.5765792000000001
20000,75,0.57686875
20000,100,0.5930727
50000,0,1.7255146
50000,1,1.7065520500000002
50000,2,1.6880583000000002
50000,5,1.6436855000000001
50000,10,1.6669833
50000,15,1.6143999999999998
50000,20,1.6085791
50000,30,1.5525207
50000,40,1.55413135
50000,50,1.53782285
50000,75,1.55047095
50000,100,1.57896655
